"BehaviorSpace results (NetLogo 6.0.4)"
"nicolas_milestone5.nlogo"
"experiment 1 moving"
"11/25/2018 13:05:26:333 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","women-percentage","needy-percentage","nature","cost-of-helping","needy-women-percentage","population","[step]","help-from-man?","help-from-woman?","helped-man","helped-woman"
"44","0.4","0.2","static","1","0.5","100","118","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","30","2","2","1","3"
"45","0.5","0.2","static","0","0.5","100","31","2","2","1","3"
"44","0.4","0.2","static","1","0.5","100","119","0","0","0","0"
"46","0.5","0.2","static","0.1","0.5","100","2","0","1","0","1"
"42","0.4","0.2","static","0.8","0.5","100","276","1","2","0","3"
"45","0.5","0.2","static","0","0.5","100","32","3","2","1","4"
"44","0.4","0.2","static","1","0.5","100","120","0","0","0","0"
"46","0.5","0.2","static","0.1","0.5","100","3","0","1","0","1"
"42","0.4","0.2","static","0.8","0.5","100","277","1","2","0","3"
"45","0.5","0.2","static","0","0.5","100","33","3","2","1","4"
"44","0.4","0.2","static","1","0.5","100","121","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","34","3","2","1","4"
"44","0.4","0.2","static","1","0.5","100","122","0","0","0","0"
"46","0.5","0.2","static","0.1","0.5","100","4","2","1","0","3"
"42","0.4","0.2","static","0.8","0.5","100","278","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","123","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","35","3","2","1","4"
"44","0.4","0.2","static","1","0.5","100","124","0","0","0","0"
"46","0.5","0.2","static","0.1","0.5","100","5","2","1","0","3"
"45","0.5","0.2","static","0","0.5","100","36","3","2","1","4"
"42","0.4","0.2","static","0.8","0.5","100","279","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","125","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","37","3","2","1","4"
"46","0.5","0.2","static","0.1","0.5","100","6","2","1","0","3"
"42","0.4","0.2","static","0.8","0.5","100","280","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","126","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","38","3","2","1","4"
"44","0.4","0.2","static","1","0.5","100","127","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","281","1","2","0","3"
"45","0.5","0.2","static","0","0.5","100","39","3","2","1","4"
"46","0.5","0.2","static","0.1","0.5","100","7","2","1","0","3"
"44","0.4","0.2","static","1","0.5","100","128","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","40","3","2","1","4"
"42","0.4","0.2","static","0.8","0.5","100","282","1","2","0","3"
"46","0.5","0.2","static","0.1","0.5","100","8","2","1","0","3"
"45","0.5","0.2","static","0","0.5","100","41","3","3","1","5"
"44","0.4","0.2","static","1","0.5","100","129","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","283","1","2","0","3"
"45","0.5","0.2","static","0","0.5","100","42","3","3","1","5"
"44","0.4","0.2","static","1","0.5","100","130","0","0","0","0"
"46","0.5","0.2","static","0.1","0.5","100","9","2","1","0","3"
"45","0.5","0.2","static","0","0.5","100","43","3","3","1","5"
"44","0.4","0.2","static","1","0.5","100","131","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","284","1","2","0","3"
"45","0.5","0.2","static","0","0.5","100","44","3","3","1","5"
"44","0.4","0.2","static","1","0.5","100","132","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","45","3","3","1","5"
"46","0.5","0.2","static","0.1","0.5","100","10","2","1","0","3"
"42","0.4","0.2","static","0.8","0.5","100","285","1","2","0","3"
"45","0.5","0.2","static","0","0.5","100","46","3","3","1","5"
"44","0.4","0.2","static","1","0.5","100","133","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","47","3","3","1","5"
"44","0.4","0.2","static","1","0.5","100","134","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","286","1","2","0","3"
"46","0.5","0.2","static","0.1","0.5","100","11","2","1","0","3"
"45","0.5","0.2","static","0","0.5","100","48","3","3","1","5"
"46","0.5","0.2","static","0.1","0.5","100","12","2","1","0","3"
"42","0.4","0.2","static","0.8","0.5","100","287","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","135","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","49","3","3","1","5"
"45","0.5","0.2","static","0","0.5","100","50","3","3","1","5"
"44","0.4","0.2","static","1","0.5","100","136","0","0","0","0"
"46","0.5","0.2","static","0.1","0.5","100","13","2","1","0","3"
"42","0.4","0.2","static","0.8","0.5","100","288","1","2","0","3"
"45","0.5","0.2","static","0","0.5","100","51","3","3","1","5"
"44","0.4","0.2","static","1","0.5","100","137","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","289","1","2","0","3"
"46","0.5","0.2","static","0.1","0.5","100","14","2","1","0","3"
"45","0.5","0.2","static","0","0.5","100","52","3","3","1","5"
"44","0.4","0.2","static","1","0.5","100","138","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","139","0","0","0","0"
"46","0.5","0.2","static","0.1","0.5","100","15","2","1","0","3"
"44","0.4","0.2","static","1","0.5","100","140","0","0","0","0"
"46","0.5","0.2","static","0.1","0.5","100","16","2","1","0","3"
"45","0.5","0.2","static","0","0.5","100","53","3","3","1","5"
"44","0.4","0.2","static","1","0.5","100","141","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","54","3","3","1","5"
"46","0.5","0.2","static","0.1","0.5","100","17","2","1","0","3"
"47","0.5","0.2","static","0.2","0.5","100","0","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","142","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","55","3","3","1","5"
"45","0.5","0.2","static","0","0.5","100","56","3","3","1","5"
"47","0.5","0.2","static","0.2","0.5","100","1","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","143","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","57","3","3","1","5"
"46","0.5","0.2","static","0.1","0.5","100","18","2","1","0","3"
"47","0.5","0.2","static","0.2","0.5","100","2","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","144","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","58","4","3","2","5"
"47","0.5","0.2","static","0.2","0.5","100","3","0","0","0","0"
"46","0.5","0.2","static","0.1","0.5","100","19","2","1","0","3"
"44","0.4","0.2","static","1","0.5","100","145","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","59","4","3","2","5"
"47","0.5","0.2","static","0.2","0.5","100","4","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","60","4","3","2","5"
"44","0.4","0.2","static","1","0.5","100","146","0","0","0","0"
"46","0.5","0.2","static","0.1","0.5","100","20","2","1","0","3"
"45","0.5","0.2","static","0","0.5","100","61","4","3","2","5"
"47","0.5","0.2","static","0.2","0.5","100","5","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","147","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","62","4","3","2","5"
"46","0.5","0.2","static","0.1","0.5","100","21","2","1","0","3"
"47","0.5","0.2","static","0.2","0.5","100","6","1","0","0","1"
"44","0.4","0.2","static","1","0.5","100","148","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","63","4","3","2","5"
"47","0.5","0.2","static","0.2","0.5","100","7","1","0","0","1"
"45","0.5","0.2","static","0","0.5","100","64","5","3","3","5"
"46","0.5","0.2","static","0.1","0.5","100","22","2","1","0","3"
"44","0.4","0.2","static","1","0.5","100","149","0","0","0","0"
"47","0.5","0.2","static","0.2","0.5","100","8","1","0","0","1"
"45","0.5","0.2","static","0","0.5","100","65","5","3","3","5"
"44","0.4","0.2","static","1","0.5","100","150","0","0","0","0"
"46","0.5","0.2","static","0.1","0.5","100","23","3","1","0","4"
"47","0.5","0.2","static","0.2","0.5","100","9","1","1","0","2"
"45","0.5","0.2","static","0","0.5","100","66","5","3","3","5"
"44","0.4","0.2","static","1","0.5","100","151","0","0","0","0"
"47","0.5","0.2","static","0.2","0.5","100","10","1","1","0","2"
"46","0.5","0.2","static","0.1","0.5","100","24","3","1","0","4"
"45","0.5","0.2","static","0","0.5","100","67","5","3","3","5"
"44","0.4","0.2","static","1","0.5","100","152","0","0","0","0"
"47","0.5","0.2","static","0.2","0.5","100","11","1","1","0","2"
"45","0.5","0.2","static","0","0.5","100","68","5","3","3","5"
"44","0.4","0.2","static","1","0.5","100","153","0","0","0","0"
"46","0.5","0.2","static","0.1","0.5","100","25","3","1","0","4"
"45","0.5","0.2","static","0","0.5","100","69","5","3","3","5"
"47","0.5","0.2","static","0.2","0.5","100","12","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","154","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","70","5","3","3","5"
"46","0.5","0.2","static","0.1","0.5","100","26","3","1","0","4"
"47","0.5","0.2","static","0.2","0.5","100","13","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","155","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","71","5","3","3","5"
"47","0.5","0.2","static","0.2","0.5","100","14","1","2","0","3"
"45","0.5","0.2","static","0","0.5","100","72","5","3","3","5"
"46","0.5","0.2","static","0.1","0.5","100","27","3","1","0","4"
"44","0.4","0.2","static","1","0.5","100","156","0","0","0","0"
"47","0.5","0.2","static","0.2","0.5","100","15","1","2","0","3"
"45","0.5","0.2","static","0","0.5","100","73","5","3","3","5"
"46","0.5","0.2","static","0.1","0.5","100","28","3","1","0","4"
"44","0.4","0.2","static","1","0.5","100","157","0","0","0","0"
"47","0.5","0.2","static","0.2","0.5","100","16","1","2","0","3"
"46","0.5","0.2","static","0.1","0.5","100","29","3","1","0","4"
"44","0.4","0.2","static","1","0.5","100","158","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","74","5","4","3","6"
"45","0.5","0.2","static","0","0.5","100","75","5","4","3","6"
"47","0.5","0.2","static","0.2","0.5","100","17","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","159","0","0","0","0"
"46","0.5","0.2","static","0.1","0.5","100","30","3","1","0","4"
"45","0.5","0.2","static","0","0.5","100","76","5","4","3","6"
"44","0.4","0.2","static","1","0.5","100","160","0","0","0","0"
"47","0.5","0.2","static","0.2","0.5","100","18","1","2","0","3"
"46","0.5","0.2","static","0.1","0.5","100","31","3","1","0","4"
"45","0.5","0.2","static","0","0.5","100","77","5","4","3","6"
"44","0.4","0.2","static","1","0.5","100","161","0","0","0","0"
"47","0.5","0.2","static","0.2","0.5","100","19","1","2","0","3"
"45","0.5","0.2","static","0","0.5","100","78","5","4","3","6"
"46","0.5","0.2","static","0.1","0.5","100","32","3","1","0","4"
"44","0.4","0.2","static","1","0.5","100","162","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","79","5","4","3","6"
"47","0.5","0.2","static","0.2","0.5","100","20","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","163","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","80","5","4","3","6"
"44","0.4","0.2","static","1","0.5","100","164","0","0","0","0"
"47","0.5","0.2","static","0.2","0.5","100","21","1","2","0","3"
"45","0.5","0.2","static","0","0.5","100","81","5","4","3","6"
"44","0.4","0.2","static","1","0.5","100","165","0","0","0","0"
"47","0.5","0.2","static","0.2","0.5","100","22","1","2","0","3"
"45","0.5","0.2","static","0","0.5","100","82","5","4","3","6"
"44","0.4","0.2","static","1","0.5","100","166","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","83","5","4","3","6"
"47","0.5","0.2","static","0.2","0.5","100","23","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","167","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","84","5","5","3","7"
"47","0.5","0.2","static","0.2","0.5","100","24","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","168","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","85","5","5","3","7"
"44","0.4","0.2","static","1","0.5","100","169","0","0","0","0"
"47","0.5","0.2","static","0.2","0.5","100","25","1","2","0","3"
"45","0.5","0.2","static","0","0.5","100","86","5","5","3","7"
"45","0.5","0.2","static","0","0.5","100","87","5","5","3","7"
"44","0.4","0.2","static","1","0.5","100","170","0","0","0","0"
"47","0.5","0.2","static","0.2","0.5","100","26","1","2","0","3"
"45","0.5","0.2","static","0","0.5","100","88","5","5","3","7"
"44","0.4","0.2","static","1","0.5","100","171","0","0","0","0"
"47","0.5","0.2","static","0.2","0.5","100","27","1","2","0","3"
"45","0.5","0.2","static","0","0.5","100","89","6","5","4","7"
"47","0.5","0.2","static","0.2","0.5","100","28","1","2","0","3"
"45","0.5","0.2","static","0","0.5","100","90","6","5","4","7"
"44","0.4","0.2","static","1","0.5","100","172","0","0","0","0"
"47","0.5","0.2","static","0.2","0.5","100","29","1","3","0","4"
"45","0.5","0.2","static","0","0.5","100","91","6","5","4","7"
"45","0.5","0.2","static","0","0.5","100","92","6","5","4","7"
"44","0.4","0.2","static","1","0.5","100","173","0","0","0","0"
"47","0.5","0.2","static","0.2","0.5","100","30","1","3","0","4"
"45","0.5","0.2","static","0","0.5","100","93","6","5","4","7"
"47","0.5","0.2","static","0.2","0.5","100","31","1","3","0","4"
"44","0.4","0.2","static","1","0.5","100","174","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","94","6","5","4","7"
"47","0.5","0.2","static","0.2","0.5","100","32","1","3","0","4"
"44","0.4","0.2","static","1","0.5","100","175","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","95","6","5","4","7"
"47","0.5","0.2","static","0.2","0.5","100","33","1","3","0","4"
"45","0.5","0.2","static","0","0.5","100","96","6","5","4","7"
"44","0.4","0.2","static","1","0.5","100","176","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","177","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","97","6","5","4","7"
"47","0.5","0.2","static","0.2","0.5","100","34","1","3","0","4"
"44","0.4","0.2","static","1","0.5","100","178","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","98","6","5","4","7"
"47","0.5","0.2","static","0.2","0.5","100","35","1","3","0","4"
"45","0.5","0.2","static","0","0.5","100","99","6","5","4","7"
"44","0.4","0.2","static","1","0.5","100","179","0","0","0","0"
"47","0.5","0.2","static","0.2","0.5","100","36","1","3","0","4"
"45","0.5","0.2","static","0","0.5","100","100","6","5","4","7"
"44","0.4","0.2","static","1","0.5","100","180","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","101","6","5","4","7"
"47","0.5","0.2","static","0.2","0.5","100","37","1","3","0","4"
"44","0.4","0.2","static","1","0.5","100","181","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","102","6","5","4","7"
"47","0.5","0.2","static","0.2","0.5","100","38","1","3","0","4"
"45","0.5","0.2","static","0","0.5","100","103","6","5","4","7"
"44","0.4","0.2","static","1","0.5","100","182","0","0","0","0"
"47","0.5","0.2","static","0.2","0.5","100","39","2","3","1","4"
"45","0.5","0.2","static","0","0.5","100","104","6","5","4","7"
"44","0.4","0.2","static","1","0.5","100","183","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","105","6","5","4","7"
"47","0.5","0.2","static","0.2","0.5","100","40","2","3","1","4"
"44","0.4","0.2","static","1","0.5","100","184","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","106","6","5","4","7"
"46","0.5","0.2","static","0.1","0.5","100","33","3","1","0","4"
"44","0.4","0.2","static","1","0.5","100","185","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","107","7","5","4","8"
"45","0.5","0.2","static","0","0.5","100","108","7","5","4","8"
"47","0.5","0.2","static","0.2","0.5","100","41","2","3","1","4"
"46","0.5","0.2","static","0.1","0.5","100","34","3","1","0","4"
"44","0.4","0.2","static","1","0.5","100","186","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","109","7","5","4","8"
"44","0.4","0.2","static","1","0.5","100","187","0","0","0","0"
"46","0.5","0.2","static","0.1","0.5","100","35","3","1","0","4"
"45","0.5","0.2","static","0","0.5","100","110","7","5","4","8"
"47","0.5","0.2","static","0.2","0.5","100","42","2","3","1","4"
"45","0.5","0.2","static","0","0.5","100","111","7","5","4","8"
"47","0.5","0.2","static","0.2","0.5","100","43","2","3","1","4"
"45","0.5","0.2","static","0","0.5","100","112","7","5","4","8"
"46","0.5","0.2","static","0.1","0.5","100","36","3","1","0","4"
"47","0.5","0.2","static","0.2","0.5","100","44","2","3","1","4"
"45","0.5","0.2","static","0","0.5","100","113","7","5","4","8"
"44","0.4","0.2","static","1","0.5","100","188","0","0","0","0"
"46","0.5","0.2","static","0.1","0.5","100","37","3","1","0","4"
"47","0.5","0.2","static","0.2","0.5","100","45","2","3","1","4"
"47","0.5","0.2","static","0.2","0.5","100","46","2","3","1","4"
"45","0.5","0.2","static","0","0.5","100","114","7","5","4","8"
"44","0.4","0.2","static","1","0.5","100","189","0","0","0","0"
"46","0.5","0.2","static","0.1","0.5","100","38","3","1","0","4"
"44","0.4","0.2","static","1","0.5","100","190","0","0","0","0"
"46","0.5","0.2","static","0.1","0.5","100","39","3","1","0","4"
"47","0.5","0.2","static","0.2","0.5","100","47","2","3","1","4"
"45","0.5","0.2","static","0","0.5","100","115","7","5","4","8"
"44","0.4","0.2","static","1","0.5","100","191","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","116","7","5","4","8"
"47","0.5","0.2","static","0.2","0.5","100","48","2","3","1","4"
"46","0.5","0.2","static","0.1","0.5","100","40","3","1","0","4"
"44","0.4","0.2","static","1","0.5","100","192","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","117","7","5","4","8"
"46","0.5","0.2","static","0.1","0.5","100","41","3","1","0","4"
"45","0.5","0.2","static","0","0.5","100","118","7","5","4","8"
"47","0.5","0.2","static","0.2","0.5","100","49","2","3","1","4"
"45","0.5","0.2","static","0","0.5","100","119","7","5","4","8"
"44","0.4","0.2","static","1","0.5","100","193","0","0","0","0"
"47","0.5","0.2","static","0.2","0.5","100","50","2","3","1","4"
"45","0.5","0.2","static","0","0.5","100","120","7","5","4","8"
"46","0.5","0.2","static","0.1","0.5","100","42","4","1","1","4"
"44","0.4","0.2","static","1","0.5","100","194","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","121","7","5","4","8"
"47","0.5","0.2","static","0.2","0.5","100","51","2","3","1","4"
"44","0.4","0.2","static","1","0.5","100","195","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","122","7","5","4","8"
"46","0.5","0.2","static","0.1","0.5","100","43","4","1","1","4"
"47","0.5","0.2","static","0.2","0.5","100","52","2","4","1","5"
"45","0.5","0.2","static","0","0.5","100","123","7","5","4","8"
"44","0.4","0.2","static","1","0.5","100","196","0","0","0","0"
