"BehaviorSpace results (NetLogo 6.0.4)"
"nicolas_milestone5.nlogo"
"experiment 1 static"
"11/25/2018 13:05:00:828 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","women-percentage","needy-percentage","nature","cost-of-helping","needy-women-percentage","population","[step]","help-from-man?","help-from-woman?","helped-man","helped-woman"
"52","0.5","0.2","static","0.7","0.5","100","211","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","208","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","70","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","212","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","103","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","71","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","209","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","213","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","72","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","104","1","0","0","1"
"52","0.5","0.2","static","0.7","0.5","100","214","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","210","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","73","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","215","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","74","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","211","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","105","1","1","0","2"
"52","0.5","0.2","static","0.7","0.5","100","216","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","75","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","212","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","217","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","76","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","106","1","1","0","2"
"54","0.5","0.2","static","0.9","0.5","100","77","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","218","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","213","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","78","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","219","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","107","1","1","0","2"
"51","0.5","0.2","static","0.6","0.5","100","214","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","220","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","79","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","215","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","80","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","221","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","108","1","1","0","2"
"54","0.5","0.2","static","0.9","0.5","100","81","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","222","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","216","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","109","1","1","0","2"
"54","0.5","0.2","static","0.9","0.5","100","82","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","223","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","217","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","83","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","224","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","110","1","1","0","2"
"51","0.5","0.2","static","0.6","0.5","100","218","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","84","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","225","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","219","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","85","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","226","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","111","1","1","0","2"
"54","0.5","0.2","static","0.9","0.5","100","86","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","227","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","220","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","87","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","228","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","112","1","1","0","2"
"51","0.5","0.2","static","0.6","0.5","100","221","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","88","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","229","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","222","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","89","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","113","1","1","0","2"
"52","0.5","0.2","static","0.7","0.5","100","230","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","223","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","90","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","114","1","1","0","2"
"54","0.5","0.2","static","0.9","0.5","100","91","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","224","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","231","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","115","1","1","0","2"
"51","0.5","0.2","static","0.6","0.5","100","225","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","232","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","92","0","0","0","0"
"54","0.5","0.2","static","0.9","0.5","100","93","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","233","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","226","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","116","1","1","0","2"
"52","0.5","0.2","static","0.7","0.5","100","234","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","94","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","227","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","95","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","117","1","1","0","2"
"52","0.5","0.2","static","0.7","0.5","100","235","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","228","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","96","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","236","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","118","1","1","0","2"
"51","0.5","0.2","static","0.6","0.5","100","229","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","97","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","237","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","230","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","98","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","119","1","1","0","2"
"52","0.5","0.2","static","0.7","0.5","100","238","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","99","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","231","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","239","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","120","1","1","0","2"
"54","0.5","0.2","static","0.9","0.5","100","100","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","240","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","232","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","241","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","101","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","121","1","1","0","2"
"51","0.5","0.2","static","0.6","0.5","100","233","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","242","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","102","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","234","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","122","1","1","0","2"
"54","0.5","0.2","static","0.9","0.5","100","103","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","243","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","235","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","244","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","123","1","1","0","2"
"54","0.5","0.2","static","0.9","0.5","100","104","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","245","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","236","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","246","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","105","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","124","1","1","0","2"
"52","0.5","0.2","static","0.7","0.5","100","247","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","237","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","248","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","106","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","125","1","1","0","2"
"52","0.5","0.2","static","0.7","0.5","100","249","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","107","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","238","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","126","1","1","0","2"
"52","0.5","0.2","static","0.7","0.5","100","250","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","108","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","239","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","109","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","251","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","127","1","1","0","2"
"54","0.5","0.2","static","0.9","0.5","100","110","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","252","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","111","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","128","1","1","0","2"
"52","0.5","0.2","static","0.7","0.5","100","253","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","112","0","0","0","0"
"54","0.5","0.2","static","0.9","0.5","100","113","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","254","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","114","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","255","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","129","1","1","0","2"
"54","0.5","0.2","static","0.9","0.5","100","115","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","256","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","116","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","130","1","1","0","2"
"52","0.5","0.2","static","0.7","0.5","100","257","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","117","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","240","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","258","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","118","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","131","1","1","0","2"
"52","0.5","0.2","static","0.7","0.5","100","259","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","119","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","260","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","120","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","132","1","1","0","2"
"51","0.5","0.2","static","0.6","0.5","100","241","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","261","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","121","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","242","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","262","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","133","1","1","0","2"
"51","0.5","0.2","static","0.6","0.5","100","243","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","263","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","122","0","0","0","0"
"54","0.5","0.2","static","0.9","0.5","100","123","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","264","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","244","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","134","1","1","0","2"
"52","0.5","0.2","static","0.7","0.5","100","265","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","124","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","245","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","266","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","125","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","246","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","135","1","1","0","2"
"52","0.5","0.2","static","0.7","0.5","100","267","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","126","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","247","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","268","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","127","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","136","1","1","0","2"
"51","0.5","0.2","static","0.6","0.5","100","248","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","128","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","269","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","249","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","129","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","270","1","0","0","1"
"52","0.5","0.2","static","0.7","0.5","100","271","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","250","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","137","1","1","0","2"
"54","0.5","0.2","static","0.9","0.5","100","130","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","272","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","251","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","131","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","138","1","1","0","2"
"52","0.5","0.2","static","0.7","0.5","100","273","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","252","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","132","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","274","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","139","1","1","0","2"
"52","0.5","0.2","static","0.7","0.5","100","275","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","253","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","133","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","140","1","1","0","2"
"51","0.5","0.2","static","0.6","0.5","100","254","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","276","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","134","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","277","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","135","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","141","1","1","0","2"
"51","0.5","0.2","static","0.6","0.5","100","255","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","278","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","136","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","256","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","137","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","279","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","142","1","1","0","2"
"54","0.5","0.2","static","0.9","0.5","100","138","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","257","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","280","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","139","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","143","1","1","0","2"
"52","0.5","0.2","static","0.7","0.5","100","281","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","140","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","258","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","282","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","141","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","259","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","144","1","1","0","2"
"52","0.5","0.2","static","0.7","0.5","100","283","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","142","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","284","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","143","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","260","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","145","1","1","0","2"
"52","0.5","0.2","static","0.7","0.5","100","285","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","144","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","261","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","286","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","145","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","262","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","146","1","1","0","2"
"52","0.5","0.2","static","0.7","0.5","100","287","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","146","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","263","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","288","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","147","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","264","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","289","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","147","1","1","0","2"
"54","0.5","0.2","static","0.9","0.5","100","148","0","0","0","0"
"54","0.5","0.2","static","0.9","0.5","100","149","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","265","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","150","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","148","1","1","0","2"
"51","0.5","0.2","static","0.6","0.5","100","266","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","151","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","267","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","152","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","149","1","1","0","2"
"54","0.5","0.2","static","0.9","0.5","100","153","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","268","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","154","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","269","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","150","1","1","0","2"
"54","0.5","0.2","static","0.9","0.5","100","155","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","270","0","1","0","1"
"55","0.5","0.2","static","1","0.5","100","0","0","0","0","0"
"54","0.5","0.2","static","0.9","0.5","100","156","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","151","1","1","0","2"
